Name,Type,Content,TTL,Proxied,Created,Modified
example.com,A,192.168.1.1,300,true,2023-01-15T10:00:00Z,2024-12-01T15:30:00Z
www.example.com,A,192.168.1.1,300,true,2023-01-15T10:00:00Z,2024-12-15T09:00:00Z
api.example.com,A,192.168.1.2,300,false,2023-03-20T14:00:00Z,2024-11-20T16:45:00Z
old-api.example.com,A,192.168.1.10,300,false,2022-05-10T09:00:00Z,2023-02-10T10:00:00Z
test-server.example.com,A,192.168.1.20,300,false,2023-08-15T11:30:00Z,2023-08-15T11:30:00Z
dev-portal.example.com,A,192.168.1.30,300,false,2023-09-01T08:00:00Z,2023-09-05T14:00:00Z
staging-api.example.com,A,192.168.1.40,300,false,2023-10-10T10:00:00Z,2024-01-10T12:00:00Z
mail.example.com,MX,mail.example.com,300,false,2023-01-15T10:00:00Z,2024-06-01T08:00:00Z
backup-mail.example.com,MX,backup.mail.example.com,300,false,2022-12-01T07:00:00Z,2023-01-01T09:00:00Z
ftp.example.com,CNAME,server1.example.com,300,false,2023-02-20T13:00:00Z,2024-10-15T11:00:00Z
old-ftp.example.com,CNAME,oldserver.example.com,300,false,2021-11-10T06:00:00Z,2022-01-10T08:00:00Z
temp-redirect.example.com,CNAME,temporary.example.com,300,false,2024-01-05T15:00:00Z,2024-01-05T15:00:00Z
blog.example.com,A,192.168.2.1,300,true,2023-04-01T12:00:00Z,2024-12-20T14:00:00Z
shop.example.com,A,192.168.2.2,300,true,2023-05-15T09:30:00Z,2024-12-25T16:00:00Z
cdn.example.com,A,192.168.3.1,300,true,2023-06-20T11:00:00Z,2024-12-01T10:00:00Z
images.example.com,CNAME,cdn.example.com,300,false,2023-06-20T11:00:00Z,2024-11-15T13:00:00Z
static.example.com,CNAME,cdn.example.com,300,false,2023-06-20T11:00:00Z,2024-11-10T09:00:00Z
app.example.com,A,192.168.4.1,300,true,2023-07-10T14:00:00Z,2024-12-28T17:00:00Z
mobile.example.com,A,192.168.4.2,300,true,2023-07-15T10:00:00Z,2024-12-20T12:00:00Z
demo-app.example.com,A,192.168.4.10,300,false,2024-02-01T09:00:00Z,2024-02-15T11:00:00Z
legacy-system.example.com,A,192.168.5.1,300,false,2020-01-01T00:00:00Z,2021-06-30T23:59:00Z
archive.example.com,A,192.168.5.2,300,false,2021-03-15T08:00:00Z,2022-09-30T17:00:00Z
docs.example.com,A,192.168.6.1,300,true,2023-08-20T13:00:00Z,2024-12-15T15:00:00Z
wiki.example.com,A,192.168.6.2,300,false,2023-09-10T11:00:00Z,2024-10-01T14:00:00Z
support.example.com,A,192.168.7.1,300,true,2023-10-05T09:00:00Z,2024-12-29T18:00:00Z
help.example.com,CNAME,support.example.com,300,false,2023-10-05T09:00:00Z,2024-10-05T09:00:00Z
admin.example.com,A,192.168.8.1,300,false,2023-11-01T07:00:00Z,2024-12-01T08:00:00Z
dashboard.example.com,A,192.168.8.2,300,false,2023-11-15T10:00:00Z,2024-12-15T11:00:00Z
monitoring.example.com,A,192.168.8.3,300,false,2023-12-01T12:00:00Z,2024-12-01T13:00:00Z
test-monitoring.example.com,A,192.168.8.10,300,false,2024-01-10T14:00:00Z,2024-01-10T14:00:00Z
analytics.example.com,A,192.168.9.1,300,true,2023-12-20T16:00:00Z,2024-12-20T17:00:00Z
reports.example.com,CNAME,analytics.example.com,300,false,2023-12-20T16:00:00Z,2024-06-20T16:00:00Z
vpn.example.com,A,192.168.10.1,300,false,2024-01-15T08:00:00Z,2024-11-15T09:00:00Z
remote.example.com,A,192.168.10.2,300,false,2024-01-20T11:00:00Z,2024-11-20T12:00:00Z
git.example.com,A,192.168.11.1,300,false,2024-02-10T13:00:00Z,2024-12-10T14:00:00Z
ci.example.com,A,192.168.11.2,300,false,2024-02-15T15:00:00Z,2024-12-15T16:00:00Z
jenkins.example.com,CNAME,ci.example.com,300,false,2024-02-15T15:00:00Z,2024-08-15T15:00:00Z
db.example.com,A,192.168.12.1,300,false,2024-03-01T09:00:00Z,2024-12-01T10:00:00Z
db-backup.example.com,A,192.168.12.2,300,false,2024-03-01T09:00:00Z,2024-09-01T09:00:00Z
redis.example.com,A,192.168.12.3,300,false,2024-03-10T11:00:00Z,2024-12-10T12:00:00Z
queue.example.com,A,192.168.13.1,300,false,2024-04-01T14:00:00Z,2024-12-01T15:00:00Z
worker.example.com,A,192.168.13.2,300,false,2024-04-05T10:00:00Z,2024-12-05T11:00:00Z
cron.example.com,A,192.168.13.3,300,false,2024-04-10T08:00:00Z,2024-12-10T09:00:00Z
newsletter.example.com,A,192.168.14.1,300,true,2024-05-01T12:00:00Z,2024-12-01T13:00:00Z
campaign.example.com,CNAME,newsletter.example.com,300,false,2024-05-01T12:00:00Z,2024-11-01T12:00:00Z
promo.example.com,A,192.168.14.2,300,true,2024-05-15T16:00:00Z,2024-12-15T17:00:00Z
events.example.com,A,192.168.15.1,300,true,2024-06-01T09:00:00Z,2024-12-01T10:00:00Z
webinar.example.com,A,192.168.15.2,300,false,2024-06-10T11:00:00Z,2024-12-10T12:00:00Z
conference.example.com,A,192.168.15.3,300,false,2024-06-20T13:00:00Z,2024-06-20T13:00:00Z
partners.example.com,A,192.168.16.1,300,true,2024-07-01T15:00:00Z,2024-12-01T16:00:00Z
